query	long	lat
Burt,MI	-83.893403	43.263947
Dobson,NC	-80.697202	36.357619
Benton ,KY	-88.305502	36.888765
Round Hill,VA	-77.780216	39.116425
Hendersonville ,TN	-86.612045	36.347551
Falmouth,MA	-70.628285	41.57419
Waynesville,OH	-84.0806	39.51812
Vero Beach,FL	-80.40294	27.638005
Crestline ,CA	-117.29463	34.2501
Bagley,MN	-95.377949	47.531644
Dunstable,MA	-71.48284	42.67509
Golden City,MO	-94.144032	37.417327
Bellport,NY	-72.93927	40.75704
Deshler,OH	-83.949391	41.232641
Nichols,FL	-81.61864	28.002553
Boston Area,MA	-71.057723	42.328368
Westfeild,WI	-89.478459	43.848698
Surprise ,AZ	-112.37833	33.640996
Big Wells,TX	-99.570327	28.569297
Ellwood city,PA	-80.28645	40.86173
Indialantic,FL	-80.579625	28.107943
Milstadt,IL	-90.100723	38.538229
Caledonia,NY	-77.838998	42.935329
Greenbank,WA	-122.57612	48.100424
New Cumberland,PA	-76.8847	40.23231
Tustin,CA	-117.826166	33.745851
Burkesville,KY	-85.408741	36.769106
W. Rutland,VT	-73.403793	43.9759
Lodge,SC	-80.95371	33.06794
Temple,OK	-98.260334	34.271467
West Ocean City,MD	-75.106851	38.331504
Carmel,CA	-121.922515	36.549729
Hermosa Brach,CA	-118.3974	33.852503
Sturbridge,MA	-72.080996	42.10273
Mt. St. Helens Volcano,WA	-117.354906	47.79726
Iuka,IL	-88.809517	38.595441
Cook,MN	-92.768568	47.877563
Mount Laurel,NJ	-74.91731	39.955912
Wolfforth,TX	-102.00906	33.50592
Lauderdale-by-the-Sea,FL	-80.096433	26.192028
Capitol heights,MD	-76.877743	38.833563
Brandenburg,KY	-86.179546	37.97552
Elkhart,KS	-101.896973	37.00405
Madison Lake,MN	-93.81551	44.17886
Plainfield,NJ	-74.414995	40.615202
Collins,MO	-93.620259	37.898354
East Bethel,MN	-93.218465	45.396107
La Pryor,TX	-99.843874	28.943649
Gray,ME	-70.328889	43.878567
Pegram,TN	-87.039855	36.135105
Arroyo Grande,CA	-120.476742	35.176005
East Rochester,PA	-80.268117	40.700066
Barstow,CA	-116.964449	34.980295
Lafollette,TN	-85.161679	36.571185
Bishopville,MD	-75.19596	38.421121
Glen House,NH	-70.975225	43.299906
Afton,MO	-90.327979	38.546019
Sugar Hill ,GA	-84.03352	34.10649
Sartell,MN	-94.20694	45.62163
Swansea ,	-3.9467751	51.6211442
Englewood,OH	-84.331945	39.877005
Spring Valley,CA	-116.846046	33.016928
Artesia,CA	-118.073148	33.865395
Sweetser,IN	-85.765569	40.564673
Hayden,AL	-86.745469	33.953352
Hudson Beach,FL	-82.702289	28.364322
Durham,KS	-97.251974	38.523968
Berkley,NJ	-74.148805	39.928813
Yakima ,WA	-120.406039	46.722625
Dalton Gardens,ID	-116.654109	47.691736
West Lebanon,NH	-72.31037	43.64924
Springfeild,VA	-78.430172	38.711146
Venice,CA	-118.465193	33.993396
Indianapolis,IN	-86.13216	39.775092
Ryan,IA	-91.445994	42.367794
West Point,UT	-112.08411	41.118277
Clayton,ID	-114.312713	44.22397
North Sanford,NY	-75.447962	42.088482
Mount Juliet,TN	-86.304922	36.156231
Hercules,CA	-122.262101	38.008343
Smith's Ferry,ID	-116.087035	44.302803
Surry County Nuclear Facility,VA	-76.97945	36.966529
Indian Springs AFB ,NV	-115.67381	36.571494
Ventura,IA	-93.47798	43.12913
Morton ,NC	-77.884926	34.591894
Forest,VA	-79.318718	37.372437
Sweetwater,TN	-84.410561	35.571343
Manteca ,CA	-121.177601	37.807297
Millersburg,PA	-76.840528	40.571494
Coatsville,IN	-86.235244	39.263921
Royalton,IL	-89.11452	37.87699
Petersburg,IL	-89.848165	40.011715
Colorado City,CO	-104.84545	37.94411
Cisco,TX	-98.973319	32.286476
Berkeley ,CA	-122.29673	37.860576
Hillsdale,NJ	-74.061061	41.025977
Pine City,MN	-92.96806	45.825
Pyote,TX	-103.126666	31.538694
Townville,PA	-79.900897	41.689858
Oakland,ME	-69.70784	44.54987
Ypsilanti ,MI	-83.620494	42.202139
Cudahy,CA	-118.185349	33.96057
Gardner,MA	-72.025884	42.582529
Goldfield,NV	-117.23563	37.70854
Marion ,MA	-70.754015	41.736735
West Yarmouth,MA	-70.24934	41.6474
Turkey,TX	-100.892561	34.394837
Orland,ME	-68.73586	44.57035
Gilbert ,AZ	-111.815281	33.335401
West Carrollton,OH	-81.507663	41.097966
Blairstown,MO	-93.96077	38.55585
Napoleon,OH	-84.123028	41.355586
Houston area,TX	-95.372491	29.764726
Luverne,AL	-86.291595	31.754655
Roosevelt,UT	-110.106937	40.266539
Stillwater,OK	-97.069061	36.101521
West Bridgewater,MA	-71.023588	42.02165
Dublin,VA	-80.752614	37.122327
Addison ,IL	-88.01305	41.93106
Orient,OH	-83.15186	39.80284
Redondo,WA	-121.803388	47.432251
Sherman,IL	-89.587697	39.912115
Shelly,MN	-96.82028	47.45833
Martin,MI	-85.626918	42.537142
Green Oak Twp,MI	-83.776575	44.711866
Sloatsburg,NY	-74.200784	41.157473
Pasco,FL	-82.198375	28.341557
Marshall ,TX	-94.406228	32.538112
Coeymans,NY	-73.797722	42.475704
Torrington,CT	-73.126763	41.87484
South Hill,VA	-78.168729	36.717223
Sharon,CT	-73.433903	41.874681
Danialson,CT	-71.88591	41.8026
Antonito ,CO	-106.190367	37.135059
Carthage,NY	-75.60936	43.97812
East Boston,MA	-71.039217	42.375097
Cass Lake,MN	-94.476853	47.327719
Parma,ID	-116.897455	43.785082
Lansdowne,PA	-75.27185	39.93817
South El Monte,CA	-118.04673	34.05195
South Huntingdon,PA	-75.069165	40.130707
Maple Lake,MN	-94.00417	45.22833
Huntington Station,NY	-73.363363	40.814348
Pomeroy,WA	-117.537763	46.475341
Spirit Lake,IA	-95.121813	43.407002
Cushing,OK	-96.855949	36.029294
Jenison,MI	-85.842586	42.918544
Keithville,LA	-93.83629	32.33321
Walker Valley,NY	-74.345684	41.878801
Surfside Beach,SC	-78.973089	33.606003
Carrabelle,FL	-84.66435	29.85326
Lowman,NY	-76.684615	42.087671
Beaver Island,MI	-85.547299	45.668447
Hazelton ,ID	-114.071311	42.596069
Mechanics Town ,NY	-73.948461	41.157719
Chadd's Ford,PA	-75.623297	39.873543
Frankfort,IL	-87.84866	41.49587
Ipava,IL	-90.307389	40.333536
Fisher,PA	-79.453751	41.202325
Romeo,MI	-83.038836	42.839951
Canfield,OH	-80.822094	41.008621
Baker City ,OR	-117.83438	44.77487
Pilot Rock,NC	-78.267425	35.886747
Appleton,NY	-78.626944	43.291696
Lancaster ,CA	-118.15292	34.713292
Bellmont,AZ	-111.79688	35.222159
Ottawa Lake,MI	-83.704835	41.772724
Canton,MS	-90.008601	32.625298
West Springfield,PA	-80.471462	41.935633
River Ridge,LA	-90.215632	29.960204
Montana City,MT	-111.932769	46.537711
Highland County - Monterey,VA	-79.569775	38.410011
Ridge Mountain Elkins,WV	-79.837723	38.925678
Pleasantville ,IA	-93.23362	41.351116
MM 99 mile Exit,WA	-117.0789	46.910009
East Syracuse,NY	-76.047426	43.096216
La Mesilla,NM	-106.070579	35.948358
Florence,SC	-79.82626	34.205933
Shallowater,TX	-102.00946	33.714072
Helena,MT	-112.21037	46.527398
Mt. Springs,TX	-98.318309	29.975745
Fremont,CA	-121.988572	37.54827
Bradley,IL	-87.86115	41.14198
Reedville,VA	-76.312376	37.855567
Bridge Hampton,NY	-72.300651	40.921385
Adel,IA	-94.034515	41.617591
DuBois,PA	-78.720302	41.118045
Lima ,OH	-84.126166	40.672435
Riggins,ID	-116.351079	45.400163
Oak Park,CA	-120.690727	35.647748
Orange Lake,FL	-82.20558	29.423388
Bluffdale,UT	-111.938824	40.489671
Westfield,NY	-79.5781	42.32228
Bethel,VT	-72.63399	43.8334
Delray Beach Florida,FL	-80.098719	26.445597
Milford Township,MI	-83.594019	42.589849
Cotuit,MA	-70.43638	41.624341
Beautiful Home Community of Monroe County,KY	-87.417701	36.648461
Spearfish,SD	-103.772331	44.467137
Howard,WI	-88.088159	44.543603
Alloy,WV	-81.24173	38.135764
Hampstead,MD	-76.864427	39.614552
Willard,MO	-93.42853	37.30505
Church Hill,TN	-82.732009	36.495148
Ovid,MI	-84.37164	43.00586
Yuba City,CA	-121.612481	39.048854
Palm Harbor,FL	-82.724763	27.891809
Clinton,IA	-90.301599	41.899176
Poipu Koloa,HI	-159.445139	21.87614
Wittenberg,WI	-89.16956	44.8272
Rhome,TX	-97.47197	33.05346
Ellensburg ,WA	-120.48998	47.028084
Elk Grove ,IL	-87.994545	42.00974
Dorking, Surrey ,	-0.3247823	51.232113
Copemish,MI	-85.92258	44.48167
Virginia City,MT	-111.94609	45.29381
San Diego Co. ,CA	-117.248883	32.759751
Death Valley Gas Station,CA	-121.946436	40.496077
Poplarville,MS	-89.58072	30.756774
Faison,NC	-78.102083	35.105419
Clarion,IA	-93.745623	42.703045
Kings Park,NY	-73.24592	40.88901
Mesquite,NV	-114.072236	36.810062
Greenfield Center,NY	-73.84651	43.12841
East Grand Rapids,MI	-85.610028	42.941139
Temple,TX	-97.3047	31.068306
Los Montoyas,NM	-105.207784	35.41949
Vancouver ,WA	-122.661486	45.638728
Mt. Juliet  ,TN	-86.520749	36.208132
Green Brook,NJ	-74.52932	40.288623
Lake Station,IN	-87.23892	41.57504
Hartly,DE	-75.679733	39.16343
Wascott,WI	-91.921631	46.525129
Scottville,MI	-86.26351	43.940385
Lanesboro,MN	-91.977384	43.721194
North Olmsted,OH	-81.922461	41.417347
Fort Oglethorpe,GA	-85.2569	34.94896
Syracuse ,NY	-76.197701	43.02143
Altus,OK	-99.280343	34.663039
Millbury,MA	-71.76007	42.19398
Monaville,TX	-96.038847	29.95078
Stephens City,VA	-78.21806	39.08344
Gatesville,TX	-97.833033	31.417739
Bandon,OR	-124.389936	43.088824
Florissant ,MO	-90.351314	38.805499
Davis Jct. ,IL	-89.418487	42.422702
Bloomfield hills,MI	-83.279231	42.544534
Cape Elizabeth ,ME	-70.239559	43.595512
Gilmanton,NH	-71.384213	43.414064
Thorntown,IN	-86.58186	40.068631
Brewster,WA	-119.78062	48.09598
Gowanda,NY	-78.954628	42.41994
Tacoma ,WA	-122.444335	47.253671
Warren,MI	-82.995121	42.474786
Brighton,CO	-104.737095	39.982211
Watauga,TN	-82.266921	36.384473
Long Lake,NY	-74.440029	43.953253
Fortuna,CA	-124.15728	40.59819
Swadlincote, Derbyshire ,	-1.5578516	52.7733165
Valdosta ,GA	-83.332068	30.753904
Dunbar,WV	-81.73735	38.36065
Wrexham ,	-2.9938147	53.0465084
Eglin Air Force Base,FL	-86.55026	30.45907
Santa Barbara County,CA	-119.688104	34.415191
West Haven,CT	-72.940335	41.272452
Security,CO	-104.743028	38.758329
Connelsville ,PA	-79.572689	40.03864
Buchanan  ,OR	-118.628539	43.642378
Fort Lawn,SC	-80.8948	34.70209
Hopedale,MA	-71.533138	42.127515
Wallington,NJ	-74.107325	40.852799
Reseda,CA	-118.540958	34.200175
Selma,AL	-87.055532	32.43372
Argos,IN	-86.248052	41.242669
Jeromesville,OH	-82.206323	40.78933
Pleasanton,TX	-98.495551	28.975023
Cherry Valley,CA	-116.977248	33.972515
Ragland,WV	-82.124445	37.68978
Johnson City ,TN	-82.317625	36.330485
Parsons ,KS	-95.26108	37.34034
Oceanside ,CA	-116.846046	33.016928
New Boston,TX	-94.41548	33.45984
Matteson,IL	-87.7131	41.50392
Middletown,PA	-75.387361	40.659981
Lansing,KS	-94.883026	39.233204
Wheatland ,TX	-97.447033	32.720723
Big Arm,MT	-114.27003	47.79361
Elm Grove,LA	-93.523207	32.361547
Berkeley ,MO	-90.331226	38.754495
Plan,TX	-96.85122	33.033132
Orondo,WA	-120.057948	47.756786
Green River,WY	-109.46625	41.52858
Mendon,MA	-71.546961	42.100352
Roachdale,IN	-86.814317	39.821381
Dryden,NY	-76.291224	42.477712
North Topsail Beach,NC	-77.556317	34.483968
Kenilworth,NJ	-74.291191	40.677601
Pennellville,NY	-76.229091	43.296808
Montpelier,ID	-111.29681	42.28644
wailea, mckenna, Maui, HI,HI	-157.840444	21.444119
Pidcoke,TX	-97.888358	31.279057
Fort Morgan,CO	-103.847648	40.262591
Lake Wales,FL	-81.58445	27.900707
Richmond Heights,OH	-81.510121	41.552829
Stanwood,MI	-85.403676	43.590861
Cotate,CA	-122.706323	38.326571
Dover,AR	-93.063411	35.498142
Beaver Dam,WI	-88.862852	43.466482
Cookstown,NJ	-74.557215	40.049551
Lake Mary,FL	-81.350772	28.7577
Sherman,NY	-79.611348	42.172076
Londonderry,VT	-72.787995	43.228101
Green River,UT	-110.213864	39.020075
Gravette,AR	-94.471388	36.381245
Weston,FL	-80.37067	26.114337
Sonora,TX	-100.671422	30.579386
Wolcott,CT	-72.980578	41.598347
Blythe ,CA	-114.687973	33.736458
Westbranch,MI	-84.203079	43.642454
Shoreline ,WA	-122.341518	47.755653
Van ,WV	-81.71704	37.997105
Mojave Desert,CA	-118.023786	36.320388
Rosendale,MO	-94.8208	40.04444
Okmulgee,OK	-95.966857	35.612514
Southeast Lake City,SC	-80.936008	34.173299
Muscatine ,IA	-91.053888	41.462426
Woodburn ,OR	-122.876205	45.148007
Peotone,IL	-87.772133	41.346316
Ellinwood,KS	-98.58091	38.35557
Sligo,PA	-79.489973	41.105702
Catawissa,MO	-90.780631	38.404667
Kingman,KS	-98.130432	37.596364
Cushing,TX	-94.841773	31.714047
Caballo,NM	-107.3078	32.97563
Lake Barryessa,CA	-121.860561	37.386558
Liberty Homes ,SC	-82.72054	34.793265
Henderson,NY	-76.208109	43.812653
North Plains ,OR	-123.028124	45.668573
Portland ,OR	-122.690794	45.507856
Dale,IN	-86.946217	38.149611
Sacramento ,CA	-121.555406	38.380456
Bluebell,PA	-75.249502	40.169332
Clarkston,MI	-83.423242	42.723851
Dublin,CA	-121.89544	37.73407
Frankfort,NY	-75.118168	43.039203
Dumont Dune National Park,CA	-118.103228	33.933087
Kearney,NE	-99.129054	40.75141
Redington Shores,FL	-82.828992	27.826136
East Moriches,NY	-72.75964	40.80923
Kingman,IN	-87.256877	40.017364
Payson,UT	-111.723974	40.032911
Edgewood,MD	-77.10149	39.004989
Hewitt,NJ	-74.31071	41.14176
Park Ridge,IL	-87.843714	42.037228
Ashton,ID	-111.42527	44.015259
Morgan ,MN	-94.976823	44.404589
Gibsonia,PA	-79.9695	40.63007
Monroeville,PA	-79.7881	40.42118
Barnesville,MN	-96.391637	46.649467
Metairie,LA	-90.161821	29.984643
Francesville,IN	-86.83465	40.984442
Kingston,NM	-107.706144	32.917018
West Tisbury,MA	-70.642806	41.42125
Bishop,CA	-118.389367	37.491769
Kearny,AZ	-110.91067	33.05701
Stone Harbor,NJ	-74.77505	39.047882
Leeds,ME	-70.135366	44.292089
Richland Center,WI	-90.430225	43.366148
Chugwater,WY	-104.871308	41.74064
Marion,SC	-79.363948	34.164144
Coal Hill,AR	-93.672986	35.430098
Moravia,TX	-96.984983	29.589681
Silverhill ,AL	-87.735	30.527068
Poplar,MT	-105.189701	48.115522
Bristol,IN	-85.824845	41.712983
Saint Marys,WV	-81.20511	39.39174
Taylor,MO	-91.541024	39.913861
Falling Waters,WV	-77.882155	39.572966
Paul,ID	-113.790133	42.684923
Parkdale,OR	-121.596742	45.519839
Aviston,IL	-89.603386	38.608924
Funston,GA	-83.877554	31.205365
Montrose,CA	-118.230652	34.211341
Colby,KS	-100.973696	39.40152
Appelton,WI	-88.407506	44.290005
Linwood,NJ	-74.57516	39.33984
Leon,KS	-96.748795	37.66475
Belmont,MS	-88.20921	34.50982
Sturgeon Bay,WI	-87.31667	44.78333
Cayucos,CA	-120.908608	35.473343
Carneys Point,NJ	-75.470196	39.711225
Gurley,AL	-86.40353	34.722737
Snoqualmine,WA	-121.398811	47.394216
Lily,KY	-84.028217	37.025647
Brookville,PA	-79.081609	41.162735
Trenton,OH	-84.45772	39.48089
Acme,PA	-79.405069	40.120149
Arlington,TN	-87.713076	36.314499
Clearlake,WA	-122.23398	48.462505
Sierra Nevada Mountains,CA	-122.594263	38.111467
George West,TX	-98.104154	28.302094
S. Beloit,IL	-87.650976	38.665641
Swansea,SC	-81.102992	33.729014
Smithville,NJ	-74.748494	39.985946
Yatesville,PA	-76.210606	40.819867
Great Lakes,IL	-87.85427	42.309272
Vilonia ,AR	-92.228182	35.104753
Grosse Pointe Farms,MI	-82.921842	42.382395
San antonio,TX	-98.528889	29.468413
Port Isable,TX	-97.21905	26.069517
Seeley Lake,MT	-113.548481	47.300776
Bethel,CT	-73.39908	41.381244
Sterling,CO	-103.211191	40.715081
Goshen,UT	-111.90077	39.95301
North Haledon,NJ	-74.185978	40.955098
Tannersville,NY	-74.137242	42.195922
Kiawah Island,SC	-79.997804	32.79893
Galesburg,IL	-90.385282	40.944559
New Paris,OH	-84.79329	39.85699
Swannanoa,NC	-82.39167	35.60077
Albemarle,NC	-80.253448	35.319817
Saint Stephen,SC	-79.92364	33.33618
Dorset ,	-2.333333	50.75
Sandusky,OH	-82.724417	41.399129
Pottsboro,TX	-96.676191	33.817503
South New Brunswick,NJ	-74.346188	40.387518
East Berlin,PA	-76.97859	39.9376
Warner Robbins,GA	-83.608905	32.614785
Shawnee Mission,KS	-94.70812	39.014807
Mount Airy,NC	-80.665406	36.444303
Tappan,NY	-73.948404	41.027646
Centerville,OH	-80.965374	39.975905
Youngstown,OH	-80.802854	41.017082
Skamania Co. ,WA	-122.321744	45.583802
Detroit Michigan,MI	-82.926266	42.400693
Chula Vist,CA	-117.029064	32.627974
Currie,NC	-78.115064	34.441229
Springwater,NY	-77.594478	42.635525
Towanda,PA	-76.44272	41.76758
Lloyd Harbor,NY	-73.459843	40.903432
St. Louis County,MO	-90.040072	36.247574
New Oxford,PA	-74.959683	40.151764
Snyder,TX	-100.917479	32.745073
Atlanta,IN	-86.02637	40.21532
Williamsburg,PA	-79.395322	41.179508
Three Forks ,MT	-111.55219	45.89243
Point Arena,CA	-123.540572	38.919145
Cabot,AR	-92.01653	34.97453
Amherst,NY	-78.799756	42.978391
Glasgow,KY	-85.941203	36.942763
Fort Thomas,KY	-82.774332	37.665921
Baltic,CT	-72.08452	41.61704
Perkinston,MS	-89.112944	30.773109
Granger,IN	-86.139868	41.734912
Armona,CA	-119.70846	36.31578
Steamboat,NV	-119.876909	39.385441
Oakhill,WV	-81.148305	37.973811
Sikeston,MO	-89.58786	36.87672
New Baden,IL	-89.70065	38.53505
Ayden,NC	-77.359224	35.463405
Utica,KY	-87.12177	37.633807
Saint Bonifacius,MN	-93.74904	44.904062
Hardy,AR	-91.481669	36.178441
Clear Creek,WV	-81.34427	37.91622
Port Wentworth,GA	-81.163168	32.149092
Rhodhiss,NC	-81.43023	35.777241
Lennox,CA	-121.61935	37.01162
Butte,AK	-149.033333	61.542222
Karne City,TX	-102.360213	31.400181
Chawton, Hampshire ,	-0.9870426	51.1342729
East Grand Forks,MN	-96.924085	47.874048
Tonopah,NV	-117.24822	38.09965
Danvers,MA	-70.949245	42.577188
Wading River,NY	-72.825588	40.954997
Bel Marin Keys,CA	-121.806577	36.680918
Wilno,MN	-96.23143	44.499686
Charleston,AR	-93.95098	35.387924
Brunswick,GA	-81.493973	31.180919
Upper Lake,CA	-122.89907	39.14551
Thompsons Station,TN	-86.905435	35.797008
Las Vegas,NV	-115.206969	36.301068
Haughton,LA	-93.50406	32.53265
Concord,CA	-122.022872	37.953672
Lakeview,MI	-85.211104	42.298375
North Kansas City,MO	-94.562177	39.130004
Picayune,MS	-89.67951	30.52547
Ivor,VA	-76.900225	36.887634
Edge,TX	-96.362454	30.639285
West St. Paul,MN	-92.408819	46.70156
Paris,KY	-84.213426	38.217248
Sumner,GA	-83.727288	31.481811
Salem,SC	-82.97658	34.866881
Lowell,OH	-81.47884	39.538823
Flint,MI	-83.780835	42.965926
Blithe ,CA	-114.720193	33.602912
Haiku,HI	-156.165622	20.849675
Moorhead,MN	-96.735563	46.842028
Wewoka,OK	-96.627985	35.146252
Homaland,CA	-117.110187	33.750655
Beatty,OR	-121.259056	42.464842
Mammoth,AZ	-110.64065	32.72257
Concordia,KS	-97.656764	39.551634
Bearlake,PA	-79.477037	41.969142
calistoga,CA	-122.57971	38.5788
Richwood,WV	-80.578921	38.230265
Accrington, Lancashire ,	-2.3655434	53.7541156
Morristown,TN	-83.261343	36.188826
Barrow-in-Furness, Cumbria ,	-2.833333	54.583333
Lafayette,IN	-86.889633	40.417778
Wirral, Cheshire ,	-2.583333	53.166667
Willow Brook,IL	-87.942476	41.768612
Liberty Lake,WA	-117.085845	47.651635
Mooers,NY	-73.58785	44.96379
Zaleski,OH	-82.397708	39.283031
Glandorf,OH	-84.112031	41.096421
Norco,CA	-116.055617	33.752886
Carrollton,GA	-85.04987	33.604458
Rocky Fork Lake,OH	-83.264651	38.757306
Kirksville ,MO	-92.609514	40.165717
Uvalde,TX	-99.727018	29.240446
Hydetown,PA	-79.72554	41.653227
Fairview ,WV	-80.790647	39.739799
Ocean City ,MD	-75.12888	38.350536
Estes Park,CO	-105.572189	40.340181
River Falls,WI	-92.595365	44.802351
Huson,MT	-114.398643	47.067886
Campton,KY	-83.494029	37.728737
Cumming,GA	-84.176166	34.293049
Tallassee,TN	-83.992315	35.584404
Catawba,NC	-81.044672	35.684978
Creswell,OR	-123.041968	43.895976
Teague,TX	-96.21236	31.627713
Paris Landing,TN	-88.313271	36.299528
Holden Beach,NC	-78.303889	33.913506
Glensfalls,NY	-73.623567	43.313609
Statesville,NC	-80.890285	35.868681
Plover,WI	-89.493445	44.461772
Clayton,MO	-90.323726	38.642552
Wilsall,MT	-110.599503	46.016146
Mazon,IL	-88.421748	41.226425
Muskego,WI	-88.132708	42.88799
Metlakatla,AK	-131.566827	55.094325
Yucca Valley ,CA	-121.673805	40.51307
Henry,IL	-89.35648	41.11142
Apple Valley ,CA	-117.133076	34.571446
Colony ,WY	-104.155218	44.869987
Ashland ,VA	-77.480128	37.754912
Warminster,PA	-75.072803	40.217062
Edwards,IL	-89.74427	40.74587
Boise,ID	-116.272921	43.603768
Glen Lyon,PA	-76.07813	41.17936
Morton,MN	-94.97066	44.586097
Riveside,CA	-122.282046	38.313835
Ulster Heights,NY	-74.483768	41.773705
Sylvania,AL	-85.81247	34.56231
Wellsboro,PA	-77.30053	41.74868
Freehold ,NJ	-74.306284	40.236423
Keystone,CO	-105.987239	39.599431
New Durham,NH	-71.119055	43.459503
Morde, Surrey ,	-0.3756192	51.2316107
Spring Lake Park,MN	-93.238004	45.107743
Knotts Island,NC	-75.91909	36.51349
McMinnville,OR	-123.237145	45.187444
Willow Spring,NC	-78.67394	35.560141
Gaston,SC	-81.104235	33.815305
Diamond Valley ,AZ	-112.375167	34.56808
Saratoga Springs ,NY	-73.78457	43.08313
Close to Wellton,AZ	-112.149035	33.36974
Shoto,WI	-87.649251	44.175273
Lincoln,NC	-81.247442	35.470071
Waves,NC	-75.46849	35.56685
Franklin,NY	-75.136628	42.32887
Western,MA	-70.912202	42.301691
Ainsworth,NE	-99.852364	42.542734
Grand Rives,KY	-84.597343	37.093143
Hartsville,TN	-86.143252	36.402012
Boca Grande,FL	-82.261149	26.754493
Kenosha,WI	-87.830375	42.622449
Brundidge,AL	-85.816261	31.713427
Long Branch,NJ	-73.99236	40.30428
Spring Hill,FL	-82.434791	28.476942
Wyalusing,PA	-76.265169	41.668617
Fort Ann,NY	-73.489198	43.443936
Germansville,PA	-75.700739	40.718662
Cherokee Village,AR	-91.488845	36.295879
Goldsboro,NC	-78.092871	35.368277
Clarksburg,PA	-79.348779	40.518948
Wyola,MT	-107.37238	45.11446
Uhrichsville,OH	-81.3465	40.39312
Penn,ND	-99.08902	48.22167
Dewey,OK	-95.93554	36.79592
McMurray,PA	-80.083943	40.277848
Floyd,IA	-92.77932	43.136067
Rosebush,MI	-84.770931	43.709243
Walkerton,VA	-77.02275	37.72625
Jeffersonville,IN	-85.697211	38.333402
Indian Springs,NV	-115.645121	36.511372
Cedaredge,CO	-107.92645	38.90165
Underwood,ND	-101.21736	47.445896
Hooper,NE	-96.549316	41.621961
Pittsfield,ME	-69.387705	44.760948
Pitts,GA	-83.539522	31.948637
Galveston ,TX	-94.775768	29.310535
Edroy,TX	-97.67711	27.96674
Novi,MI	-83.522221	42.468959
Pearl,MS	-90.198975	32.002099
Mount Vernon,AR	-92.131305	35.238551
Barton,VT	-72.199084	44.73663
Richmond ,VA	-77.438188	37.611292
Napavine ,WA	-122.901965	46.578315
Sarver,PA	-79.76262	40.720919
Mason Neck,VA	-76.207708	36.75515
Archdale,NC	-79.971983	35.914581
Eufaula ,AL	-85.116624	32.060643
Seaside,CA	-121.85162	36.61107
Justice,IL	-87.83783	41.74448
Nehalem,OR	-123.853529	45.651933
Winter,WI	-91.014362	45.832746
College Grove,TN	-89.530478	35.741302
Chautaqua Road,NY	-78.852375	42.262319
Toledo,WA	-122.79498	46.456038
Gurnee ,IL	-87.939683	42.375121
Last Chance,CO	-103.591614	39.74082
Mobile,AL	-88.103184	30.701142
Melbrook,NY	-73.638702	41.822607
Manhattan,IL	-87.98589	41.42253
